;amount;3D_secured;PSP_Goldcard;PSP_Simplecard;PSP_UK_Card;card_Diners;card_Master;weekday_Saturday;success_fee;fail_fee
29045;170;0;0;1;0;0;0;0;0;0
23497;237;0;0;0;1;0;0;0;1;1
16398;135;0;0;0;1;0;1;1;1;1
3886;364;0;0;0;1;0;0;0;1;1
16570;176;0;0;0;0;0;1;1;2;2
494;164;0;0;0;1;1;0;0;1;1
15738;261;0;0;0;1;0;0;0;1;1
26538;141;0;0;0;1;1;0;0;1;1
48007;209;0;0;0;1;0;1;0;1;1
39036;117;1;0;1;0;1;0;0;0;0
13066;306;1;0;0;1;0;1;0;1;1
18466;191;0;0;1;0;0;1;0;0;0
43591;192;0;0;0;1;0;1;0;1;1
1274;225;0;0;0;1;0;1;0;1;1
24929;178;0;0;0;0;0;1;0;2;2
31046;141;1;0;0;1;0;0;0;1;1
34456;362;0;0;0;1;1;0;1;1;1
17812;193;0;0;1;0;0;0;0;0;0
42583;248;0;0;0;1;1;0;0;1;1
21619;266;0;0;1;0;0;1;0;0;0
24567;89;0;0;1;0;0;0;0;0;0
15291;230;0;0;0;1;0;0;0;1;1
35711;224;0;0;0;1;0;0;0;1;1
44496;45;1;1;0;0;0;1;0;3;3
4439;325;0;0;1;0;1;0;0;0;0
29817;95;0;0;0;0;0;1;0;2;2
46296;280;0;0;0;1;0;1;1;1;1
7908;301;0;0;1;0;0;0;0;0;0
32392;251;0;0;0;1;0;1;0;1;1
8268;213;0;0;0;1;1;0;0;1;1
27814;250;1;0;1;0;0;0;1;0;0
810;285;1;0;1;0;0;1;0;0;0
41882;307;0;0;0;1;1;0;0;1;1
9294;317;1;0;0;1;1;0;0;1;1
2308;266;1;0;0;1;0;0;0;1;1
15789;158;0;0;0;1;0;1;0;1;1
10781;342;0;0;0;0;0;1;0;2;2
15253;174;1;0;0;1;0;1;0;1;1
43731;32;1;0;0;1;0;0;0;1;1
5218;350;1;0;0;1;0;1;1;1;1
10646;386;0;0;0;1;0;1;0;1;1
517;438;1;0;1;0;0;1;0;0;0
5795;192;1;0;0;1;0;1;0;1;1
12181;227;0;0;0;1;0;1;0;1;1
28337;244;0;0;0;1;0;1;1;1;1
6482;348;1;0;0;1;0;1;0;1;1
11118;78;0;0;0;1;1;0;1;1;1
39388;345;1;0;1;0;0;1;0;0;0
30701;199;0;0;1;0;0;0;0;0;0
21115;155;0;0;0;0;0;1;0;2;2
39917;339;1;0;0;1;0;1;0;1;1
39720;221;0;1;0;0;0;0;0;3;3
42763;225;0;1;0;0;0;1;0;3;3
5388;224;0;0;1;0;0;1;1;0;0
47151;290;0;0;0;1;0;1;0;1;1
23073;145;0;0;0;1;0;1;0;1;1
16345;280;0;0;0;1;0;0;0;1;1
2898;300;0;0;0;1;0;1;0;1;1
10610;72;0;0;0;0;0;1;0;2;2
38743;73;1;0;1;0;0;1;0;0;0
31437;109;1;0;0;1;0;0;0;1;1
13623;195;0;0;1;0;0;1;0;0;0
16870;305;1;0;0;1;0;1;1;1;1
32643;367;0;0;0;1;0;0;0;1;1
36038;82;0;0;0;1;0;1;0;1;1
32851;135;0;0;0;1;0;0;0;1;1
47625;191;0;0;0;1;0;1;0;1;1
3615;365;0;0;1;0;0;1;0;0;0
29704;213;0;0;0;1;0;1;0;1;1
36800;180;0;0;0;1;1;0;0;1;1
15019;103;1;0;1;0;1;0;0;0;0
35958;405;0;0;0;0;1;0;0;2;2
19573;323;0;0;1;0;0;0;0;0;0
47723;64;1;0;0;0;1;0;0;2;2
4185;44;0;0;1;0;0;1;0;0;0
9037;92;1;0;0;0;0;1;0;2;2
28910;285;1;0;0;1;0;1;0;1;1
5489;499;1;0;0;1;0;1;0;1;1
12900;66;0;0;0;1;0;1;0;1;1
8124;102;0;0;1;0;0;1;0;0;0
27870;80;0;0;0;1;0;0;1;1;1
19242;304;0;0;0;1;0;0;0;1;1
44584;36;0;0;0;1;0;0;0;1;1
24029;248;0;0;1;0;0;0;0;0;0
24695;348;0;0;0;0;0;1;0;2;2
30494;124;1;1;0;0;0;1;0;3;3
26024;270;0;0;1;0;0;0;0;0;0
20546;191;0;0;0;0;0;1;0;2;2
4540;190;0;0;1;0;0;1;0;0;0
11583;168;0;0;0;0;0;0;0;2;2
27722;171;0;0;0;0;1;0;1;2;2
31296;174;0;0;0;1;0;1;0;1;1
23298;26;0;0;1;0;0;0;0;0;0
44841;113;0;1;0;0;1;0;0;3;3
32702;81;0;0;0;0;0;1;0;2;2
19119;241;0;0;0;1;0;1;0;1;1
11972;244;1;0;0;1;1;0;0;1;1
36200;72;0;1;0;0;1;0;0;3;3
15838;66;0;0;0;1;0;0;0;1;1
16703;227;0;0;0;1;0;1;1;1;1
4939;226;0;0;0;1;0;0;1;1;1
5189;246;0;0;1;0;0;1;1;0;0
20628;223;0;0;0;1;0;1;0;1;1
18264;71;0;0;0;1;0;1;0;1;1
5989;248;0;0;0;1;1;0;0;1;1
38872;303;0;1;0;0;0;0;0;3;3
35235;240;0;0;0;1;0;1;0;1;1
48101;90;0;0;0;1;0;1;0;1;1
28791;332;0;0;0;0;1;0;0;2;2
8341;181;0;0;1;0;0;0;0;0;0
18151;175;0;0;0;1;0;0;0;1;1
42430;104;1;0;1;0;0;1;0;0;0
22323;270;0;0;1;0;0;1;1;0;0
27078;263;1;0;1;0;0;1;0;0;0
6070;172;0;0;1;0;0;1;0;0;0
26264;86;0;0;1;0;0;1;0;0;0
21405;204;0;0;1;0;0;1;0;0;0
31565;223;0;0;0;1;0;1;0;1;1
3500;102;0;0;0;0;0;1;0;2;2
7164;374;1;0;0;0;0;1;0;2;2
31057;188;0;0;1;0;1;0;0;0;0
26545;180;1;0;0;1;0;0;0;1;1
36214;101;0;0;0;1;1;0;0;1;1
11713;143;1;0;1;0;0;1;0;0;0
27969;304;1;0;1;0;0;1;1;0;0
48053;285;0;1;0;0;0;0;0;3;3
46983;222;0;0;0;0;0;1;0;2;2
30853;184;0;0;0;1;0;0;0;1;1
46209;182;1;0;0;1;0;1;1;1;1
43717;329;0;0;0;0;0;0;0;2;2
509;482;0;0;0;1;0;1;0;1;1
4416;211;0;0;0;1;0;1;0;1;1
17411;366;0;0;0;0;0;1;0;2;2
19633;394;1;0;1;0;0;1;0;0;0
16591;214;0;0;0;1;0;0;1;1;1
107;361;0;0;0;1;0;0;0;1;1
18798;205;0;0;0;1;0;0;0;1;1
14304;177;1;0;0;1;0;1;0;1;1
49677;143;0;0;1;0;0;0;0;0;0
966;241;0;0;0;1;0;1;0;1;1
30978;231;1;0;0;0;0;1;0;2;2
15274;80;0;0;0;0;0;0;0;2;2
39538;134;0;0;0;1;0;0;0;1;1
16731;252;0;0;0;1;0;1;1;1;1
44398;245;0;0;0;1;0;1;0;1;1
14032;340;0;0;0;0;0;1;0;2;2
27311;105;0;1;0;0;0;1;0;3;3
16618;110;0;0;1;0;0;0;1;0;0
4608;200;0;1;0;0;0;1;1;3;3
39038;240;0;0;0;1;0;1;0;1;1
2548;156;0;0;1;0;1;0;0;0;0
17814;37;0;0;1;0;0;1;0;0;0
20938;105;0;0;0;1;1;0;0;1;1
16840;140;0;1;0;0;0;1;1;3;3
38267;301;0;0;0;1;0;1;0;1;1
21406;211;0;0;0;1;0;1;0;1;1
43817;84;0;0;1;0;1;0;0;0;0
1526;126;0;0;0;1;0;1;0;1;1
42083;214;1;0;0;1;0;1;0;1;1
11242;278;0;0;0;1;0;1;1;1;1
1516;249;0;0;0;1;0;1;0;1;1
3470;84;1;0;0;1;1;0;0;1;1
1463;146;1;0;0;0;0;1;0;2;2
50045;93;0;0;0;1;0;0;0;1;1
11031;132;0;0;0;1;0;1;1;1;1
29582;423;0;0;0;1;1;0;0;1;1
39642;103;0;0;0;1;1;0;0;1;1
16776;179;0;0;1;0;1;0;1;0;0
44145;215;0;0;0;1;0;1;0;1;1
5941;106;1;0;0;1;0;1;0;1;1
21145;294;1;0;0;1;0;1;0;1;1
36149;54;0;0;1;0;1;0;0;0;0
29576;228;0;0;0;1;0;1;0;1;1
45808;250;0;0;1;0;0;0;1;0;0
377;192;0;0;0;0;0;0;0;2;2
5652;348;1;0;0;1;1;0;0;1;1
23955;64;1;0;0;0;0;1;0;2;2
5298;155;0;0;1;0;0;0;1;0;0
23584;52;0;0;0;1;0;1;0;1;1
42834;145;0;0;1;0;0;1;0;0;0
30221;110;0;0;0;1;0;1;0;1;1
49033;57;1;0;0;1;1;0;0;1;1
12400;240;0;0;0;1;0;1;0;1;1
26223;95;0;1;0;0;1;0;0;3;3
12074;206;0;0;1;0;0;1;0;0;0
47688;171;0;0;0;0;0;1;0;2;2
2867;340;1;0;0;1;0;1;0;1;1
13822;138;1;0;0;1;1;0;0;1;1
15041;227;0;0;1;0;0;0;0;0;0
32067;98;0;0;0;0;0;0;0;2;2
11266;205;0;0;0;1;0;1;1;1;1
10385;261;0;0;1;0;1;0;0;0;0
37612;237;0;0;0;1;0;1;0;1;1
40976;286;0;0;0;1;1;0;1;1;1
13041;137;0;0;0;1;0;1;0;1;1
42283;453;0;0;1;0;0;1;0;0;0
45939;326;1;0;0;1;0;1;1;1;1
27338;371;0;0;0;1;0;0;0;1;1
47336;192;1;0;0;1;0;1;0;1;1
39005;184;0;0;1;0;0;1;0;0;0
18817;288;1;0;1;0;0;1;0;0;0
47316;354;0;0;0;1;1;0;0;1;1
26438;281;0;0;0;1;0;1;0;1;1
26244;199;0;1;0;0;0;0;0;3;3
46597;329;0;0;0;1;1;0;0;1;1
9298;135;0;0;0;0;0;1;0;2;2
6112;131;0;0;0;0;1;0;0;2;2
16904;332;0;0;0;1;0;1;1;1;1
8372;226;1;0;0;1;0;0;0;1;1
47714;224;0;0;0;1;0;1;0;1;1
26005;315;0;0;0;0;0;0;0;2;2
25419;178;0;0;1;0;0;0;0;0;0
37277;185;0;0;0;1;1;0;0;1;1
41870;193;0;0;0;1;0;1;0;1;1
10930;141;0;0;0;1;0;1;1;1;1
33502;207;0;0;1;0;1;0;0;0;0
25171;168;0;0;0;0;0;0;0;2;2
37242;177;0;0;0;1;1;0;0;1;1
23719;36;1;0;0;1;0;1;0;1;1
8357;171;1;1;0;0;0;1;0;3;3
1179;225;0;0;0;1;0;1;0;1;1
17895;309;1;1;0;0;0;1;0;3;3
21844;133;0;0;1;0;0;0;1;0;0
1801;40;1;0;1;0;0;0;0;0;0
20820;251;1;0;1;0;0;1;0;0;0
12710;107;1;0;0;0;0;1;0;2;2
32570;177;0;0;0;0;1;0;0;2;2
31741;271;0;0;0;1;0;1;0;1;1
45488;366;0;0;0;0;0;1;0;2;2
17628;262;1;0;0;1;1;0;0;1;1
44607;287;0;0;0;0;1;0;0;2;2
17104;63;0;0;1;0;0;0;1;0;0
29976;218;0;0;0;1;1;0;0;1;1
26364;88;1;0;0;1;1;0;0;1;1
50028;131;0;0;0;0;0;1;0;2;2
13651;193;1;0;0;1;0;1;0;1;1
45376;107;0;0;0;1;1;0;0;1;1
2043;200;0;0;0;0;0;1;0;2;2
43274;162;0;0;0;1;0;1;0;1;1
30385;270;0;0;1;0;0;1;0;0;0
38072;218;0;0;0;1;0;0;0;1;1
28577;261;1;0;1;0;1;0;0;0;0
13013;266;0;0;0;1;1;0;0;1;1
28993;157;0;0;0;1;0;1;0;1;1
31138;63;0;1;0;0;0;0;0;3;3
44296;35;0;0;0;1;0;1;0;1;1
22691;157;1;0;0;1;0;1;0;1;1
31375;124;0;0;0;1;0;1;0;1;1
30576;187;0;0;0;1;0;1;0;1;1
21905;232;0;0;0;1;1;0;1;1;1
2858;370;1;0;0;1;0;1;0;1;1
26674;397;0;0;0;1;0;1;0;1;1
9739;238;1;0;0;1;1;0;0;1;1
49510;186;1;0;1;0;0;1;0;0;0
37635;31;0;1;0;0;0;1;0;3;3
24523;227;0;0;1;0;0;1;0;0;0
20784;52;0;1;0;0;0;0;0;3;3
16085;281;0;0;0;1;0;0;0;1;1
1346;115;0;0;0;1;0;1;0;1;1
40389;193;0;0;0;1;0;1;1;1;1
19036;274;0;0;1;0;0;1;0;0;0
9377;158;0;0;0;1;0;1;0;1;1
3102;148;0;0;0;0;0;1;0;2;2
5613;273;0;1;0;0;0;1;0;3;3
1427;88;0;0;0;1;0;0;0;1;1
16072;193;0;0;0;1;0;1;0;1;1
15420;316;0;0;0;1;1;0;0;1;1
28587;102;0;0;0;1;0;0;0;1;1
17149;447;1;1;0;0;0;1;0;3;3
17003;213;0;0;0;1;0;0;1;1;1
15031;249;0;0;1;0;1;0;0;0;0
21450;245;0;0;0;1;0;1;0;1;1
30100;172;0;0;0;1;0;1;0;1;1
18068;78;0;0;0;1;1;0;0;1;1
13253;281;1;0;0;1;0;0;0;1;1
9842;228;0;0;0;1;0;1;0;1;1
43531;156;0;1;0;0;0;1;0;3;3
32509;131;0;0;0;1;0;1;0;1;1
23534;267;0;1;0;0;0;1;0;3;3
50032;207;0;0;1;0;1;0;0;0;0
21189;137;0;0;0;0;1;0;0;2;2
6136;107;0;0;1;0;0;0;0;0;0
48609;34;0;0;1;0;0;1;0;0;0
5288;302;0;0;0;1;0;1;1;1;1
7958;322;0;0;1;0;0;1;0;0;0
27893;259;0;0;0;1;0;1;1;1;1
46066;138;0;0;0;1;0;1;1;1;1
25484;143;0;0;0;1;0;1;0;1;1
5009;217;1;0;0;0;1;0;1;2;2
7653;114;0;0;0;1;0;1;0;1;1
37882;195;0;0;1;0;0;1;0;0;0
10772;224;0;0;0;1;0;1;0;1;1
33260;213;0;0;1;0;0;1;0;0;0
13371;221;1;0;0;1;1;0;0;1;1
7900;216;0;0;1;0;1;0;0;0;0
30278;168;0;0;0;1;0;0;0;1;1
41192;134;0;0;0;1;0;1;0;1;1
23288;81;0;0;0;1;1;0;0;1;1
36750;147;0;0;0;1;0;0;0;1;1
49707;214;0;0;0;0;1;0;0;2;2
25480;15;0;0;1;0;0;1;0;0;0
32096;298;0;0;0;1;0;1;0;1;1
48774;216;0;0;0;1;0;0;0;1;1
2935;233;0;0;0;1;1;0;0;1;1
16842;111;0;0;1;0;0;1;1;0;0
45435;324;0;0;1;0;0;0;0;0;0
2232;123;0;0;0;1;1;0;0;1;1
3592;202;0;0;0;1;0;1;0;1;1
49333;179;0;0;0;1;0;1;0;1;1
49389;45;0;0;1;0;1;0;0;0;0
15725;69;1;0;0;1;0;1;0;1;1
41349;193;0;0;0;1;0;0;0;1;1
35647;170;0;0;1;0;0;0;0;0;0
47023;248;0;0;0;1;0;0;0;1;1
47402;215;0;0;0;0;1;0;0;2;2
4216;68;0;0;0;0;1;0;0;2;2
21156;216;0;0;0;1;1;0;0;1;1
8508;74;0;0;1;0;0;1;0;0;0
15033;251;0;0;0;1;0;0;0;1;1
43497;259;1;0;0;0;0;1;0;2;2
7279;223;1;0;0;1;0;1;0;1;1
15796;195;0;1;0;0;0;0;0;3;3
32447;127;1;0;1;0;0;1;0;0;0
40252;227;0;0;0;0;0;0;0;2;2
34452;362;0;0;0;1;1;0;1;1;1
38664;166;0;0;0;1;0;0;0;1;1
17781;105;0;0;1;0;0;1;0;0;0
15132;329;0;0;1;0;0;1;0;0;0
21674;223;0;0;0;1;0;0;0;1;1
1332;215;1;1;0;0;0;0;0;3;3
17049;277;0;0;1;0;0;1;1;0;0
13608;29;0;0;0;1;0;0;0;1;1
28569;76;1;0;1;0;0;1;0;0;0
278;169;0;0;0;1;0;0;0;1;1
6646;323;0;0;0;1;1;0;0;1;1
26848;191;0;0;1;0;0;1;0;0;0
14348;258;0;0;0;0;0;1;0;2;2
6352;164;0;0;0;1;0;0;0;1;1
47098;165;0;0;0;1;1;0;0;1;1
49941;361;0;0;1;0;0;0;0;0;0
38133;199;0;0;1;0;0;0;0;0;0
6275;89;0;0;1;0;0;1;0;0;0
16107;235;0;0;1;0;0;1;0;0;0
16188;166;0;0;0;1;0;0;0;1;1
374;295;0;0;0;1;1;0;0;1;1
21051;65;0;0;1;0;0;1;0;0;0
2087;63;0;0;1;0;0;1;0;0;0
49537;212;0;0;0;0;1;0;0;2;2
9440;238;0;0;0;0;0;0;0;2;2
24493;164;0;0;1;0;0;0;0;0;0
29456;145;0;0;0;1;0;1;0;1;1
22305;283;0;0;0;1;0;1;1;1;1
17487;336;0;0;1;0;0;1;0;0;0
13534;165;0;0;1;0;0;0;0;0;0
16690;113;1;1;0;0;0;1;1;3;3
4900;153;0;0;0;1;0;0;1;1;1
6514;31;1;0;1;0;0;1;0;0;0
25811;355;0;0;0;1;0;1;0;1;1
38899;68;0;0;1;0;0;1;0;0;0
1146;270;1;0;0;1;0;1;0;1;1
27652;154;0;0;0;0;0;1;1;2;2
26241;158;0;0;0;1;0;0;0;1;1
26003;292;0;0;1;0;0;1;0;0;0
40066;334;0;0;1;0;1;0;0;0;0
24635;263;0;0;0;1;0;0;0;1;1
49211;179;0;0;0;0;1;0;0;2;2
22734;326;0;0;0;1;0;1;0;1;1
46555;123;1;0;0;1;1;0;0;1;1
29910;116;0;0;0;1;0;1;0;1;1
28289;126;0;0;1;0;0;1;1;0;0
45405;245;0;0;0;1;0;1;0;1;1
48630;120;0;0;0;1;0;1;0;1;1
26343;227;0;0;0;1;0;0;0;1;1
10368;182;1;0;0;1;0;1;0;1;1
21585;32;1;0;1;0;0;1;0;0;0
10700;147;0;0;0;1;0;1;0;1;1
28507;329;0;1;0;0;1;0;0;3;3
47830;177;0;0;0;1;0;0;0;1;1
14029;214;0;0;1;0;1;0;0;0;0
7281;285;0;0;0;0;1;0;0;2;2
33626;176;0;0;0;1;0;0;0;1;1
5137;249;0;0;0;1;1;0;1;1;1
396;362;1;0;0;0;0;1;0;2;2
24348;191;1;0;0;1;0;1;0;1;1
12151;395;1;0;0;0;0;1;0;2;2
17757;174;0;0;0;1;1;0;0;1;1
32589;6;0;0;0;1;1;0;0;1;1
16497;306;1;0;0;0;0;0;1;2;2
40398;151;0;0;0;1;0;0;1;1;1
13040;137;0;0;0;1;0;1;0;1;1
19482;207;0;0;0;1;0;0;0;1;1
50229;156;0;0;1;0;0;0;0;0;0
13062;277;0;0;0;1;0;1;0;1;1
4148;150;1;0;0;1;0;1;0;1;1
42227;304;0;0;0;1;0;1;0;1;1
41365;134;0;0;1;0;0;1;0;0;0
17817;250;0;1;0;0;0;1;0;3;3
47682;257;0;0;0;1;0;1;0;1;1
38299;218;0;1;0;0;0;0;0;3;3
15998;264;0;0;1;0;0;1;0;0;0
21410;217;0;0;0;1;0;1;0;1;1
43476;146;0;0;0;1;0;0;0;1;1
21908;188;0;0;1;0;0;1;1;0;0
38483;212;0;0;0;1;0;1;0;1;1
31983;401;0;0;0;1;0;1;0;1;1
16814;126;0;0;0;1;0;1;1;1;1
36811;114;1;0;0;1;0;1;0;1;1
27931;291;0;0;0;0;1;0;1;2;2
11778;107;0;0;0;1;0;0;0;1;1
19085;135;1;1;0;0;0;0;0;3;3
398;216;1;0;0;1;0;1;0;1;1
7567;171;0;0;0;1;0;1;0;1;1
46816;146;1;0;0;1;0;1;0;1;1
27791;165;0;0;0;1;0;0;1;1;1
45707;122;0;0;0;0;1;0;0;2;2
35203;147;0;0;0;0;1;0;0;2;2
42457;332;1;0;0;1;0;1;0;1;1
14285;293;1;0;0;1;0;1;0;1;1
47232;248;0;0;1;0;0;0;0;0;0
4214;183;0;0;0;0;1;0;0;2;2
5183;229;0;0;0;1;1;0;1;1;1
16115;116;1;0;0;1;1;0;0;1;1
34026;198;0;0;0;1;0;1;0;1;1
45143;42;0;0;0;1;0;1;0;1;1
13484;222;1;0;0;1;0;0;0;1;1
49532;201;0;0;0;1;1;0;0;1;1
34058;185;1;0;0;1;0;0;0;1;1
14401;239;0;0;0;1;0;1;0;1;1
39840;273;1;0;0;1;0;1;0;1;1
37989;116;1;0;0;1;1;0;0;1;1
6987;146;0;0;0;1;0;1;0;1;1
26496;280;0;0;0;1;1;0;0;1;1
5500;216;0;0;1;0;0;1;0;0;0
4815;21;0;0;0;1;0;1;1;1;1
42404;176;0;0;0;0;1;0;0;2;2
43394;111;0;0;0;0;0;1;0;2;2
4571;121;1;0;0;0;1;0;1;2;2
27802;291;0;0;1;0;0;1;1;0;0
24200;194;0;0;0;1;0;1;0;1;1
4183;302;0;0;0;0;0;1;0;2;2
43179;14;0;0;0;1;0;0;0;1;1
3602;227;0;0;0;0;0;0;0;2;2
566;186;0;0;0;1;0;1;0;1;1
10962;113;0;0;0;1;1;0;1;1;1
13571;259;0;0;0;0;1;0;0;2;2
49376;105;0;0;1;0;1;0;0;0;0
44748;179;0;0;0;1;1;0;0;1;1
32752;28;0;0;0;1;0;0;0;1;1
15159;9;0;0;0;1;1;0;0;1;1
10575;202;1;1;0;0;0;1;0;3;3
6247;339;0;0;0;1;0;1;0;1;1
21968;36;0;0;0;1;1;0;1;1;1
16234;337;0;0;1;0;1;0;0;0;0
15102;369;0;0;1;0;0;0;0;0;0
47552;238;1;0;0;0;1;0;0;2;2
32308;201;0;0;0;0;0;1;0;2;2
45526;378;0;0;0;0;0;0;0;2;2
30356;276;1;0;0;1;1;0;0;1;1
7605;182;0;0;0;1;0;1;0;1;1
6024;186;0;0;0;1;0;1;0;1;1
29128;203;0;0;0;1;0;0;0;1;1
13700;246;1;0;1;0;0;0;0;0;0
4356;131;1;0;0;1;0;1;0;1;1
30381;204;0;0;0;0;0;1;0;2;2
48725;117;0;0;0;1;0;1;0;1;1
1638;135;1;1;0;0;1;0;0;3;3
17851;70;0;0;0;1;0;0;0;1;1
45883;124;0;0;1;0;0;1;1;0;0
26738;132;0;0;0;1;0;1;0;1;1
28170;199;0;0;1;0;0;0;1;0;0
8993;24;1;1;0;0;0;1;0;3;3
35308;344;0;0;0;0;1;0;0;2;2
20933;294;0;0;0;1;0;1;0;1;1
3388;261;1;0;1;0;0;1;0;0;0
13289;246;1;0;1;0;0;1;0;0;0
48949;251;0;0;0;1;1;0;0;1;1
18842;245;0;0;0;1;0;1;0;1;1
9548;231;1;0;0;1;0;1;0;1;1
34006;218;0;0;0;1;0;1;0;1;1
17726;122;1;0;0;0;0;1;0;2;2
8686;194;1;0;0;0;0;1;0;2;2
44784;79;0;0;1;0;0;0;0;0;0
22341;45;0;0;0;0;1;0;1;2;2
11417;70;0;0;0;1;0;0;1;1;1
38792;117;0;1;0;0;0;0;0;3;3
34696;48;0;0;0;1;0;1;1;1;1
41712;245;0;0;0;1;1;0;0;1;1
31064;269;0;0;1;0;0;1;0;0;0
25543;243;1;0;0;1;0;0;0;1;1
8768;239;0;0;1;0;0;1;0;0;0
24280;237;0;0;1;0;0;1;0;0;0
23931;213;0;0;0;0;0;1;0;2;2
49025;167;1;0;0;1;0;1;0;1;1
18844;281;0;0;0;1;0;1;0;1;1
17690;138;1;0;0;1;0;0;0;1;1
4048;224;0;0;0;1;0;1;0;1;1
22986;285;1;0;0;1;0;1;0;1;1
48699;72;0;0;0;0;0;1;0;2;2
12292;101;0;0;0;1;0;1;0;1;1
17662;88;1;0;1;0;1;0;0;0;0
23927;366;0;0;0;1;0;0;0;1;1
13976;154;1;0;0;1;1;0;0;1;1
49521;188;0;0;0;1;0;0;0;1;1
5764;34;0;0;0;1;0;1;0;1;1
5815;41;0;0;0;1;0;1;0;1;1
22089;305;1;0;0;0;0;1;1;2;2
7236;248;0;0;0;1;0;0;0;1;1
46627;184;0;0;1;0;0;1;0;0;0
41175;203;0;0;0;1;1;0;0;1;1
46790;196;0;0;0;1;1;0;0;1;1
49620;176;0;0;0;1;0;1;0;1;1
20090;236;0;0;0;1;0;1;0;1;1
9103;203;0;0;1;0;0;1;0;0;0
14765;126;0;0;0;1;0;1;0;1;1
27417;180;1;0;0;1;0;1;1;1;1
2679;204;1;0;0;0;1;0;0;2;2
24202;194;0;0;0;1;0;1;0;1;1
38592;27;0;0;0;0;0;1;0;2;2
44855;189;0;0;1;0;0;0;0;0;0
7375;370;1;0;1;0;1;0;0;0;0
14487;205;0;0;0;1;1;0;0;1;1
2505;362;0;0;0;1;0;1;0;1;1
30451;277;0;0;0;0;1;0;0;2;2
24835;259;1;0;0;0;0;1;0;2;2
41894;295;0;0;0;1;0;1;0;1;1
22822;246;1;0;1;0;0;1;0;0;0
27708;40;0;0;0;0;0;1;1;2;2
37022;215;0;0;0;1;0;1;0;1;1
36167;156;0;0;0;0;0;0;0;2;2
46784;39;0;0;1;0;0;1;0;0;0
2714;371;0;0;0;1;0;0;0;1;1
18737;25;0;0;0;1;0;0;0;1;1
9697;148;0;0;1;0;1;0;0;0;0
29464;277;0;0;0;1;0;1;0;1;1
4770;232;0;0;0;1;1;0;1;1;1
9535;224;1;0;0;1;0;1;0;1;1
24639;271;0;0;0;1;0;0;0;1;1
24334;253;1;0;0;1;0;0;0;1;1
27329;177;0;0;1;0;0;1;0;0;0
22701;366;0;0;0;1;0;1;0;1;1
31699;286;0;0;0;0;0;1;0;2;2
38316;197;0;0;0;1;0;1;0;1;1
15460;370;1;0;0;1;0;1;0;1;1
31959;20;0;0;0;1;0;1;0;1;1
20094;323;0;0;0;1;0;1;0;1;1
18586;344;0;0;0;1;0;1;0;1;1
6375;116;1;0;0;1;0;0;0;1;1
46021;127;0;0;0;0;0;1;1;2;2
48300;412;0;0;1;0;1;0;0;0;0
29174;208;0;0;0;1;1;0;0;1;1
34787;295;0;0;0;0;1;0;1;2;2
17117;358;0;1;0;0;1;0;0;3;3
16397;135;0;0;0;1;0;1;1;1;1
437;206;0;0;0;1;0;1;0;1;1
26529;232;0;0;0;1;0;1;0;1;1
7315;27;0;0;1;0;1;0;0;0;0
4928;100;0;0;1;0;1;0;1;0;0
22216;181;0;0;0;0;1;0;1;2;2
45208;305;0;0;0;1;0;0;0;1;1
5242;199;0;0;1;0;0;1;1;0;0
4471;321;0;0;0;1;0;1;0;1;1
37153;271;0;0;0;1;1;0;0;1;1
8047;320;1;0;0;0;0;1;0;2;2
20864;193;0;0;1;0;0;0;0;0;0
36119;147;0;0;0;1;0;1;0;1;1
43713;82;0;0;0;0;0;1;0;2;2
18138;245;0;0;0;1;0;1;0;1;1
26136;92;0;0;0;1;0;1;0;1;1
21490;271;0;0;0;1;0;1;0;1;1
18115;153;1;1;0;0;1;0;0;3;3
22901;72;1;0;0;1;0;1;0;1;1
31302;242;1;0;0;1;0;1;0;1;1
24433;139;0;0;0;1;0;1;0;1;1
4235;142;1;0;0;1;0;1;0;1;1
45783;119;0;0;0;1;1;0;1;1;1
39018;213;0;0;0;1;0;0;0;1;1
8723;144;0;0;0;0;0;1;0;2;2
18655;352;0;0;1;0;1;0;0;0;0
48966;259;0;0;0;1;0;1;0;1;1
25690;107;0;0;0;1;0;1;0;1;1
30250;308;0;0;0;1;0;1;0;1;1
32629;247;0;0;1;0;0;1;0;0;0
9409;75;0;0;0;1;0;1;0;1;1
39050;288;0;0;0;0;0;1;0;2;2
22294;180;0;0;0;1;0;0;1;1;1
37014;218;1;0;1;0;0;1;0;0;0
25533;132;0;0;0;0;0;1;0;2;2
47505;63;0;0;0;0;0;1;0;2;2
37658;59;0;0;0;1;0;1;0;1;1
40848;209;0;1;0;0;0;1;1;3;3
46317;263;0;0;0;1;0;1;1;1;1
5826;362;0;0;0;1;0;1;0;1;1
9619;40;0;0;1;0;0;1;0;0;0
15463;371;0;0;0;1;0;1;0;1;1
14584;137;0;0;0;1;0;0;0;1;1
28358;137;0;0;1;0;0;1;1;0;0
36915;234;1;0;0;1;1;0;0;1;1
44840;113;0;0;0;0;1;0;0;2;2
23242;108;1;0;0;1;1;0;0;1;1
33051;66;1;0;0;1;0;1;0;1;1
49952;236;0;0;1;0;0;1;0;0;0
30130;210;0;0;0;1;0;0;0;1;1
26305;109;0;0;0;1;1;0;0;1;1
43319;82;0;0;0;1;1;0;0;1;1
34606;183;1;0;0;1;0;1;1;1;1
11671;90;0;0;1;0;0;1;0;0;0
